ID,probability,decision
ID_200_P,0.10900882631540298,FALSE
ID_201_P,0.2239067256450653,FALSE
ID_202_P,0.13104116916656494,FALSE
ID_203_P,0.5781969428062439,TRUE
ID_204_P,0.22714601457118988,FALSE
ID_205_P,0.09778449684381485,FALSE
ID_206_P,0.4706000089645386,TRUE
ID_207_P,0.19401203095912933,FALSE
ID_208_P,0.09413131326436996,FALSE
ID_209_P,0.18111295998096466,FALSE
ID_210_P,0.07295282930135727,FALSE
ID_211_P,0.21545009315013885,FALSE
ID_212_P,0.08992167562246323,FALSE
ID_213_P,0.12046914547681808,FALSE
ID_214_P,0.2023511379957199,FALSE
ID_215_P,0.06896623969078064,FALSE
ID_216_P,0.09250027686357498,FALSE
ID_217_P,0.2181302160024643,FALSE
ID_218_P,0.05964821204543114,FALSE
ID_219_P,0.05679911747574806,FALSE
ID_220_P,0.07518283277750015,FALSE
ID_221_P,0.07180514931678772,FALSE
ID_222_P,0.16348762810230255,FALSE
ID_223_P,0.1314534842967987,FALSE
ID_224_P,0.19391465187072754,FALSE
ID_225_P,0.12200871109962463,FALSE
ID_226_P,0.09715644270181656,FALSE
ID_227_P,0.2439870536327362,TRUE
ID_228_P,0.05782153457403183,FALSE
ID_229_P,0.23382024466991425,FALSE
ID_230_P,0.13642001152038574,FALSE
ID_231_P,0.13187892735004425,FALSE
ID_232_P,0.08463231474161148,FALSE
ID_233_P,0.05650591850280762,FALSE
ID_234_P,0.06843496859073639,FALSE
ID_235_P,0.22869490087032318,FALSE
ID_236_P,0.09498675912618637,FALSE
ID_237_P,0.07819864898920059,FALSE
ID_238_P,0.06695632636547089,FALSE
ID_239_P,0.09120883792638779,FALSE
ID_240_P,0.18100173771381378,FALSE
ID_241_P,0.18777361512184143,FALSE
ID_242_P,0.074059396982193,FALSE
ID_243_P,0.06881746649742126,FALSE
ID_244_P,0.4370778799057007,TRUE
ID_245_P,0.25440019369125366,TRUE
ID_246_P,0.2263435572385788,FALSE
ID_247_P,0.29554158449172974,TRUE
ID_248_P,0.18777495622634888,FALSE
ID_249_P,0.04682213068008423,FALSE
ID_250_P,0.20909665524959564,FALSE
ID_251_P,0.0803079605102539,FALSE
ID_252_P,0.09373783320188522,FALSE
ID_253_P,0.05039965361356735,FALSE
ID_254_P,0.054583966732025146,FALSE
ID_255_P,0.1638384759426117,FALSE
ID_256_P,0.0914543867111206,FALSE
ID_257_P,0.14212492108345032,FALSE
ID_258_P,0.18876123428344727,FALSE
ID_259_P,0.15773150324821472,FALSE
ID_260_P,0.4476205110549927,TRUE
ID_261_P,0.26694250106811523,TRUE
ID_262_P,0.1290166825056076,FALSE
ID_263_P,0.17884859442710876,FALSE
ID_264_P,0.047122687101364136,FALSE
ID_265_P,0.10391761362552643,FALSE
ID_266_P,0.213873490691185,FALSE
ID_267_P,0.1424998790025711,FALSE
ID_268_P,0.11362511664628983,FALSE
ID_269_P,0.13372662663459778,FALSE
ID_270_P,0.07597394287586212,FALSE
ID_271_P,0.06090446561574936,FALSE
ID_272_P,0.09717939794063568,FALSE
ID_273_P,0.09611432254314423,FALSE
ID_274_P,0.21804314851760864,FALSE
ID_275_P,0.1462601125240326,FALSE
ID_276_P,0.3657517433166504,TRUE
ID_277_P,0.13188420236110687,FALSE
ID_278_P,0.0894065722823143,FALSE
ID_279_P,0.19972515106201172,FALSE
ID_280_P,0.12550199031829834,FALSE
ID_281_P,0.09332311898469925,FALSE
ID_282_P,0.07725951820611954,FALSE
ID_283_P,0.1460266262292862,FALSE
ID_284_P,0.09677712619304657,FALSE
ID_285_P,0.07227110862731934,FALSE
ID_286_P,0.1220501959323883,FALSE
ID_287_P,0.08071698248386383,FALSE
ID_288_P,0.1276397705078125,FALSE
ID_289_P,0.40469107031822205,TRUE
ID_290_P,0.20882388949394226,FALSE
ID_291_P,0.11203901469707489,FALSE
ID_292_P,0.06905093044042587,FALSE
ID_293_P,0.09687367081642151,FALSE
ID_294_P,0.05715445429086685,FALSE
ID_295_P,0.16600504517555237,FALSE
ID_296_P,0.08773772418498993,FALSE
ID_297_P,0.28994858264923096,TRUE
ID_298_P,0.4026663303375244,TRUE
ID_299_P,0.09700288623571396,FALSE
ID_300_P,0.2836553454399109,TRUE
ID_301_P,0.11509815603494644,FALSE
ID_302_P,0.128394216299057,FALSE
ID_303_P,0.20142793655395508,FALSE
ID_304_P,0.24104708433151245,TRUE
ID_305_P,0.06963592022657394,FALSE
ID_306_P,0.10377272218465805,FALSE
ID_307_P,0.17443925142288208,FALSE
ID_308_P,0.09597425162792206,FALSE
ID_309_P,0.24413451552391052,TRUE
ID_310_P,0.10220656543970108,FALSE
ID_311_P,0.08142554014921188,FALSE
ID_312_P,0.1140153557062149,FALSE
ID_313_P,0.09659544378519058,FALSE
ID_314_P,0.11368216574192047,FALSE
ID_315_P,0.21865734457969666,FALSE
ID_316_P,0.08921201527118683,FALSE
ID_317_P,0.06260143965482712,FALSE
ID_318_P,0.26011922955513,TRUE
ID_319_P,0.10447878390550613,FALSE
ID_320_P,0.6959923505783081,TRUE
ID_321_P,0.08865150064229965,FALSE
ID_322_P,0.09307243674993515,FALSE
ID_323_P,0.24636849761009216,TRUE
ID_324_P,0.10843285173177719,FALSE
ID_325_P,0.11873593181371689,FALSE
ID_326_P,0.12516245245933533,FALSE
ID_327_P,0.16706930100917816,FALSE
ID_328_P,0.32262274622917175,TRUE
ID_329_P,0.06858153641223907,FALSE
ID_330_P,0.09022556990385056,FALSE
ID_331_P,0.11338357627391815,FALSE
ID_332_P,0.07440663129091263,FALSE
ID_333_P,0.07241717725992203,FALSE
ID_334_P,0.17286399006843567,FALSE
ID_335_P,0.08435597270727158,FALSE
ID_336_P,0.06308233737945557,FALSE
ID_337_P,0.20306125283241272,FALSE
ID_338_P,0.08498057723045349,FALSE
ID_339_P,0.2816869020462036,TRUE
ID_340_P,0.10539767146110535,FALSE
ID_341_P,0.1460358053445816,FALSE
ID_342_P,0.7089763283729553,TRUE
ID_343_P,0.10496722906827927,FALSE
ID_344_P,0.08121329545974731,FALSE
ID_345_P,0.14144891500473022,FALSE
ID_346_P,0.04230818897485733,FALSE
ID_347_P,0.0791417732834816,FALSE
ID_348_P,0.20813992619514465,FALSE
ID_349_P,0.09270107746124268,FALSE
ID_350_P,0.09946324676275253,FALSE
ID_351_P,0.34877529740333557,TRUE
ID_352_P,0.09379549324512482,FALSE
ID_353_P,0.3450726270675659,TRUE
ID_354_P,0.08330342918634415,FALSE
ID_355_P,0.0833575427532196,FALSE
ID_356_P,0.09196803718805313,FALSE
ID_357_P,0.1246851310133934,FALSE
ID_358_P,0.05076345428824425,FALSE
ID_359_P,0.11326222121715546,FALSE
ID_360_P,0.08323772996664047,FALSE
ID_361_P,0.23853743076324463,FALSE
ID_362_P,0.07968807220458984,FALSE
ID_363_P,0.5677497982978821,TRUE
ID_364_P,0.5883708000183105,TRUE
ID_365_P,0.20075446367263794,FALSE
ID_366_P,0.23783932626247406,FALSE
ID_367_P,0.4590780735015869,TRUE
ID_368_P,0.11768267303705215,FALSE
ID_369_P,0.09829563647508621,FALSE
ID_370_P,0.14058566093444824,FALSE
ID_371_P,0.10980504006147385,FALSE
ID_372_P,0.2187301069498062,FALSE
ID_373_P,0.09266715496778488,FALSE
ID_374_P,0.19451269507408142,FALSE
ID_375_P,0.15190282464027405,FALSE
ID_376_P,0.16644693911075592,FALSE
ID_377_P,0.3584020435810089,TRUE
ID_378_P,0.0828000083565712,FALSE
ID_379_P,0.05926136299967766,FALSE
ID_380_P,0.09216521680355072,FALSE
ID_381_P,0.22135081887245178,FALSE
ID_382_P,0.1065373495221138,FALSE
ID_383_P,0.10409440845251083,FALSE
ID_384_P,0.16778236627578735,FALSE
ID_385_P,0.3424229323863983,TRUE
ID_386_P,0.09337077289819717,FALSE
ID_387_P,0.1834186613559723,FALSE
ID_388_P,0.10425345599651337,FALSE
ID_389_P,0.05757419392466545,FALSE
ID_390_P,0.20881304144859314,FALSE
ID_391_P,0.34390848875045776,TRUE
ID_392_P,0.6052608489990234,TRUE
ID_393_P,0.07055780291557312,FALSE
ID_394_P,0.04608669504523277,FALSE
ID_395_P,0.15541739761829376,FALSE
ID_396_P,0.10586369782686234,FALSE
ID_397_P,0.1315671056509018,FALSE
ID_398_P,0.07594308257102966,FALSE
ID_399_P,0.10050829499959946,FALSE
ID_400_P,0.19156809151172638,FALSE
ID_401_P,0.06263737380504608,FALSE
ID_402_P,0.41444703936576843,TRUE
ID_403_P,0.1010151207447052,FALSE
ID_404_P,0.0594179593026638,FALSE
ID_405_P,0.17494522035121918,FALSE
ID_406_P,0.13122926652431488,FALSE
ID_407_P,0.1495584100484848,FALSE
ID_408_P,0.18427255749702454,FALSE
ID_409_P,0.11295757442712784,FALSE
ID_410_P,0.17324770987033844,FALSE
ID_411_P,0.15787850320339203,FALSE
ID_412_P,0.1408928483724594,FALSE
ID_413_P,0.3698613941669464,TRUE
ID_414_P,0.09339456260204315,FALSE
ID_415_P,0.25146540999412537,TRUE
ID_416_P,0.04839308187365532,FALSE
ID_417_P,0.09089342504739761,FALSE
ID_418_P,0.20061549544334412,FALSE
ID_419_P,0.17533957958221436,FALSE
ID_420_P,0.09853987395763397,FALSE
ID_421_P,0.14111296832561493,FALSE
ID_422_P,0.2364383041858673,FALSE
ID_423_P,0.3438817858695984,TRUE
ID_424_P,0.09351535141468048,FALSE
ID_425_P,0.07286877930164337,FALSE
ID_426_P,0.20591287314891815,FALSE
ID_427_P,0.26335427165031433,TRUE
ID_428_P,0.11915132403373718,FALSE
ID_429_P,0.09364784508943558,FALSE
ID_430_P,0.08670102059841156,FALSE
ID_431_P,0.08436240255832672,FALSE
ID_432_P,0.1726912558078766,FALSE
ID_433_P,0.10229834914207458,FALSE
ID_434_P,0.054722920060157776,FALSE
ID_435_P,0.11447293311357498,FALSE
ID_436_P,0.08807816356420517,FALSE
ID_437_P,0.0827002301812172,FALSE
ID_438_P,0.12430588155984879,FALSE
ID_439_P,0.13061118125915527,FALSE
ID_440_P,0.32803475856781006,TRUE
ID_441_P,0.0915742889046669,FALSE
ID_442_P,0.08076751232147217,FALSE
ID_443_P,0.07361330837011337,FALSE
ID_444_P,0.2013232707977295,FALSE
ID_445_P,0.086728036403656,FALSE
ID_446_P,0.12881849706172943,FALSE
ID_447_P,0.19603101909160614,FALSE
ID_448_P,0.06062943860888481,FALSE
ID_449_P,0.09232506155967712,FALSE
ID_450_P,0.06296838074922562,FALSE
ID_451_P,0.1117868423461914,FALSE
ID_452_P,0.22377999126911163,FALSE
ID_453_P,0.35411369800567627,TRUE
ID_454_P,0.06956615298986435,FALSE
ID_455_P,0.07004114985466003,FALSE
ID_456_P,0.08813700824975967,FALSE
ID_457_P,0.14043566584587097,FALSE
ID_458_P,0.08830537647008896,FALSE
ID_459_P,0.11389471590518951,FALSE
ID_460_P,0.24561655521392822,TRUE
ID_461_P,0.061789367347955704,FALSE
ID_462_P,0.07164468616247177,FALSE
ID_463_P,0.0802256315946579,FALSE
ID_464_P,0.6045796871185303,TRUE
ID_465_P,0.14766505360603333,FALSE
